SMILES,LABEL
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,1
CC(C)(C)CCN,0
O=Cc1c(F)c(F)c(F)c(F)c1F,0
CCCCCCCCCCC(C)=O,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
ClCC(Cl)CCl,0
Brc1ccc(Oc2ccccc2)cc1,1
NC(=NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,1
CCCCN(CC)C(=O)SCCC,0
Nc1ccc(Br)cn1,0
OCCCl,0
Cc1cc(O)ccc1Cl,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
O=C(O)C1C2CCC(O2)C1C(=O)O,0
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
CC1=CC(=O)CC(C)(C)C1,0
CCc1ccccc1,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,1
c1ccccc1,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
O=P(O)(O)OCC(Cl)(Cl)Cl,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
CON(C)C(=O)Nc1ccc(Br)cc1,0
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0
Cc1ccc([N+](=O)[O-])c(O)c1,0
Cc1ccccc1F,0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CCC(C)Br,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
COC(=O)C=C(C)OP(=O)(OC)OC,1
Oc1ccccc1O,0
CC(Cl)CCl,0
Cc1ccc(O)c(C)c1,0
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0
O=[N+]([O-])c1cccc(O)c1,0
c1ccc2n[nH]nc2c1,0
c1ccc2c(c1)CCC2,0
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,1
Oc1cc(O)c(Cl)cc1Cl,0
Oc1c(Cl)cc(Cl)cc1Cl,0
CN(C)C=O,0
CCNc1nc(NC(C)C)nc(SC)n1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCCCCCCCCC(C)=O,0
O=C1C=CC(=O)c2c(O)cccc21,1
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
C=CCCCCCCCCC,0
CC=CCCCCC,0
COC(=O)C1=CCC(C(C)CC(=O)CC(C)C)CC1,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
CC(O)C(=O)O,0
Clc1cc(Cl)c(Cl)cc1Cl,0
Nc1ccc(F)cc1C(F)(F)F,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
N#CC(Br)(Br)C(N)=O,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
O=[N+]([O-])C(Br)(CO)CO,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1
CN(CCCl)CCCl.Cl,0
CCCCOCCOCCSC#N,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
CCCSP(=O)(OCC)SCCC,0
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,0
N#C[S-].[K+],0
CCCCCCCC#CCO,0
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
CCCO,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
OCCCCl,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,1
CCN(CC)CC.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CCN(CCO)c1cccc(C)c1,0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCOC(=O)c1ccccc1O,0
C1CO1,0
CCCCCCCCC(C)=O,0
CP(=O)(O)CCC(N)C(=O)O.N,0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,1
CC(=O)[O-].[K+],0
Oc1ccc(N=Nc2ccccc2)cc1,0
N#CSCSC#N,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
ClCC(Br)CBr,0
COP(=S)(OC)SCSc1ccc(Cl)cc1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1
Cc1ccccc1N=Nc1c(N)ccc2ccccc12,1
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
c1ccc2c(c1)ccc1ccccc12,0
c1ccc(C2CO2)cc1,0
C1OCOCO1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
Cc1ccc(N)cc1N,0
C=CCc1ccc(O)c(OC)c1,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1
CCOC(C)=O,0
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
O=[N+]([O-])OCCOCCO[N+](=O)[O-],0
CC(O)CC(C)(C)O,0
Cc1cccc([N+](=O)[O-])c1N,0
CCOc1ccc(C=O)cc1,0
COP(=O)(OC)OC=C(Cl)Cl,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CC(O)CNCC(C)O,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
C=CC=O,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CN(C)C(CSC(N)=O)CSC(N)=O.Cl,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Oc1cc(Cl)c(Cl)cc1O,1
COP(=O)(NC(C)=O)SC,0
Cc1cc(O)cc(C)c1N,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
CCOP(=S)(OCC)SCCSCC,0
BrC(Br)Br,0
CCNc1nc(Cl)nc(NCC)n1,1
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
CCCCSP(=O)(SCCCC)SCCCC,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
CCCCOP(=O)(OCCCC)OCCCC,0
CNC.COc1c(Cl)ccc(Cl)c1C(=O)O,0
N.N.O=C(O)C1C2CCC(O2)C1C(=O)O,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0
CCOC(=S)[S-].[K+],0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
COc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],1
COc1cccc(OC)c1C,0
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
C=CCCCCCCC,0
O=C(O)COCC(=O)O,0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,1
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1
CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,1
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
CC(C)(C)c1ccc(C(=O)O)cc1,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
Nc1ccccc1Cl,0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1
CC1(C)C(=O)N(Cl)C(=O)N1Br,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
CN1CSC(=S)N(C)C1,1
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,1
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
Oc1cc(Cl)c(Br)cc1Cl.[Na],0
CC(=O)O,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
O=C(O)CNCP(=O)(O)O,1
O=C(O)Cc1cccc2ccccc12,0
CC1(C)COCN1,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
CCCCC(=O)O,0
Cc1cc(O)ccc1Cl,1
NC(N)=O,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1
Oc1ccc(Cl)cc1,0
CCCCCCCCCCCC#N,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
O=C1NC(=O)c2ccccc21,0
S=c1[nH]c2ccccc2s1,0
C=CCC(O)C=C,0
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
CCCN(CCC)CCC,0
CC(C)(C)CN,0
CC(O)CN,0
NNC(N)=S,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
CC(C)(C)OO,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
ClC(Cl)C(Cl)Cl,0
COC(=O)c1cc(Cl)ccc1Cl,0
O=C(CCl)c1ccc(Cl)cc1,0
OCC(F)(F)F,0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
CCC=CCCO,0
c1ccc(Nc2ccccc2)cc1,0
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CCCc1ccc(O)cc1,0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,1
CCCCCC(=O)O,0
OCCOCCOCCO,0
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
c1ccc2ncccc2c1,0
O=C(Oc1ccccc1)c1ccccc1O,0
O=C1c2ccccc2C(=O)c2ccccc21,0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0
CCCCCC=O,0
Nc1cc(Cl)cc(Cl)c1,0
Clc1cccc(-c2ccccc2)c1,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1
Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl.[K+],0
Cc1cccc2ccccc12,0
C=C(C)C1CC=C(C)CC1,0
O=Cc1ccco1,0
Cc1cc(Cl)ccc1O,0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,1
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,0
CC(C)c1ccc(C=O)cc1,0
ClCc1ccccc1,0
COC(=O)c1ccc(C#N)cc1,0
c1ccc2c(c1)oc1ccccc12,0
ClC(Cl)C(Cl)(Cl)Cl,0
CCC(C)c1ccccc1OC(=O)NC,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CCCCCCC(C)N,0
O=[N+]([O-])c1cccc(Cl)c1Cl,0
C=CCCl,0
CCCCCCCCN,0
CCCCS,0
CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O,0
CCNC(=O)NC(=O)C(C#N)=NOC,0
Clc1ccc(Cl)c(Cl)c1,0
c1ccc(CN2CCNCC2)cc1,0
O=c1ccc2ccccc2o1,0
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,0
CCOC(=O)CC,0
O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,1
CCc1ccc(N)cc1,0
OC1CCCCC1,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1
N#C[S-].[Na+],0
CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,0
Cc1cc(Cl)ccc1N=CN(C)C.Cl,0
CC(C)=CCCC(C)=CCO,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
NCCCN1CCN(CCCN)CC1,0
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1
O=Cc1ccccc1C=O,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
Cn1sc2ccccc2c1=O,1
Cc1ccc([N+](=O)[O-])c(N)c1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
CCOC(=O)COc1ccc(Cl)cc1Cl,0
COC(=O)Nc1nc2ccccc2[nH]1,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0
Cc1cc(O)cc(C)c1N,1
CC(O)CCl,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
CC1(C)CC(=O)CC(=O)C1,0
COC(=O)C1(Cl)CCCC2(C)c3ccc(C(C)C)cc3CCC12,1
O=Cc1ccc(Cl)cc1,0
C=CC(=O)OCCO,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl,0
CCO,0
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,0
O=Cc1ccccc1O,0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Nc1c(Cl)cc(Cl)cc1Cl,0
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0
CCCCN,0
C=C(C)C1CC=C(C)CC1,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)[O-].[K+],0
CNC(=O)Oc1cccc(C(C)C)c1,1
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,1
BrCCBr,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
O=NN(c1ccccc1)c1ccccc1,0
C=C(C)C(=C)C,0
CNC(=O)Oc1cccc(C)c1,0
N#Cc1ccccc1,0
CCN(CC)c1ccccc1,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,1
Oc1c(Cl)cccc1Cl,0
Oc1ccc2ccccc2c1,0
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0
CCCCSP(=O)(SCCCC)SCCCC,1
CCCCCCCCn1sc(Cl)c(Cl)c1=O,1
S=c1[nH]c2ccccc2s1,1
Cc1cccc2sc3nncn3c12,0
CCOCCOC(C)=O,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
c1ccc(-c2ccccc2)cc1,0
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0
O=[N+]([O-])c1ccccc1Cl,0
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,0
ClCCOCOCCCl,0
O=C1C=Cc2ccccc2C1=O,1
CCN(CC)C(=O)c1cccc(C)c1,0
CC(C)(C)c1cc(O)ccc1O,1
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0
O=[N+]([O-])C(Cl)(Cl)Cl,1
O=C(O)C(Cl)Cl,0
c1ccc2c(c1)ccc1ccccc12,1
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0
CCCCCCCCCCCN,1
CS(C)=O,0
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,1
O=C([O-])C(F)(F)C(F)F.[Na+],0
OCCN1CN(CCO)CN(CCO)C1,0
O=C(O)COc1ccc(Cl)cc1Cl.OCCN(CCO)CCO,0
O=Cc1cccc(C(F)(F)F)c1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
CN(C)c1ccc(C=O)cc1,0
CC(C)OC(=S)[S-].[Na+],0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1
CCOP(=O)(O)OCC,0
OCC#CCO,0
CCCCCCO,0
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,1
Cc1cc(Cl)ccc1N=CN(C)C,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
COC(C)=O,0
COCCOC(C)=O,0
N#CSCSc1nc2ccccc2s1,1
CC(C)NC(C)C,0
CC(C)c1ccccc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,0
CC(O)C#N,1
Oc1cccc2ccccc12,1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
N.N#CS,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
Nc1ccc(O)c([N+](=O)[O-])c1,0
CCOC(=O)CC(S)C(=O)OCC,0
CC1CO1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21.[Na+].[Na+],0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
COc1cc(O)c(C=O)c(OC)c1,0
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],0
CCCCCCCCOc1ccccc1NC(C)=O,1
Oc1ccc(O)cc1,1
CN(C(=O)CF)c1cccc2ccccc12,0
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
Brc1ccccc1Br,0
COC(=O)C=C(C)OP(=O)(OC)OC,0
O=CN(c1ccccc1)c1ccccc1,0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
OCCNCCO,0
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0
C[n+]1ccccc1Cl.[I-],0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
CC1OC(C)OC(C)OC(C)O1,0
Cc1ccccc1C#N,0
Oc1cccnc1Br,0
Cc1ccc(C)cc1,0
O=[N+]([O-])c1ccccc1O,0
CC(=O)CC(C)(C)O,0
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,0
Clc1ccccc1-c1ccccc1,0
CCCCOCCOCCO,0
CCCc1ccccc1,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
COc1ccccc1[N+](=O)[O-],0
CCCSP(=O)(OCC)SCCC,1
C=Cn1c2ccccc2c2ccccc21,1
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1
C=CC1(C)C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,1
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1
Cc1cc([N+](=O)[O-])ccc1N,0
Oc1cccc2ccccc12,0
CS(=O)(=O)Cl,0
CCc1ccc(O)cc1,0
CCOC(=O)C(F)(F)F,0
Clc1cccc(Cl)c1,0
ClCC1CO1,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC1CCCC(C)C1,0
NCCO,0
CC(=O)Nc1ccccc1,0
c1ccc2cnncc2c1,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=C(Nc1ccccc1)c1ccccc1O,1
N#CCC#N,0
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
OCCCc1cccnc1,0
Cc1cc(N)c(O)cc1C,1
N#CSCSC#N,1
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
CC1(C)CC(=O)CC(C)(C)N1[O],1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0
CC(=O)Oc1ccccc1C(=O)O,0
COP(=O)(OC)OC(C)=CC(=O)N(C)C,0
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,1
C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,0
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],0
CCSC(=O)N(CC(C)C)CC(C)C,0
O=S(=O)(O)c1ccc(N=Nc2c([O-])ccc3ccccc23)cc1.[Na+],0
ClC(Cl)(Cl)Cl,0
O=[p+]1oc2ccccc2c2ccccc21,0
NC(=O)c1c(Cl)cccc1Cl,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
c1ccc2ccccc2c1,1
O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],0
Cc1ccc(Cl)c(Cl)c1,0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
C=C1CCC2CC1C2(C)C,1
O=Cc1ccc(O)cc1O,0
CCCCC(C)=O,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CCC(O)C(C)CO,0
CC(C)(C)c1ccc(C(N)=O)cc1,0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1
N#CC(Br)(Br)C(N)=O,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
O=CC=O,0
Cc1cc(Cl)ccc1OCC(=O)[O-].[Na+],0
CCOc1cc(C=O)ccc1O,0
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,1
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
Nc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
O=S1CCON=C1c1cc2ccccc2s1,1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1
c1ccoc1,0
CN(C)N,0
c1nc[nH]n1,0
NC(=O)c1ccccc1,0
CC12CCC(C(Br)C1=O)C2(C)C,0
CC(O)CO,0
CC(=O)Nc1ccc(O)cc1,0
C=CCc1ccc(OC)c(OC)c1,0
CC1=CCC2CC1C2(C)C,1
