smiles,label
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
C=C(C)C1CC=C(C)CC1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Oc1cc(Cl)c(Cl)cc1O,1
C=COC(C)=O,0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
Cc1ccccc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCCO,0
COC(=O)c1ccc([N+](=O)[O-])cc1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
O=C(Nc1ccccc1)c1ccccc1O,1
Clc1ccc(Cl)cc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
OCCCl,0
c1ccc2c(c1)-c1cccc3cccc-2c13,1
CC(C)=O,0
CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
CCCCCCCCCO,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
Clc1ccccc1,0
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,0
CNC(=O)Oc1cccc2ccccc12,0
C=CCCl,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
Cc1ccc(C)cc1,0
Nc1ccccc1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1ccc(Oc2ccc(O)cc2)cc1,0
Nc1ccccc1Cl,0
CCC(C)(C)c1ccc(O)cc1,0
CCCCCCCCCc1ccc(O)cc1,1
ClCCCCl,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
c1cc[nH]c1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
COC(C)(C)C,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=C(C)C(=O)OC,0
[C-]#N.[Na+],1
CCCc1ccc(O)cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCCCOC(=O)CCC(=O)OCCCC,0
Cc1cccc([N+](=O)[O-])c1,0
C=CC(=C)C,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCCCCCCc1ccc(O)cc1,1
CCOCC,0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
ClC=C(Cl)Cl,0
Oc1ccccc1,0
O=Cc1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(O)cc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CC(C)=NO,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
CCSCCSCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CNC(=O)Oc1cccc2ccccc12,0
Brc1ccsc1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
COc1cc(C=O)ccc1O,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
C=CCc1ccccc1O,0
CC(C)(C)c1ccc(O)cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
O=[N+]([O-])c1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
C1=CC2C3C=CC(C3)C2C1,0
COC(C)=O,0
C=CC(=C)C,0
CC1CNCC(C)O1,0
c1ccc(-c2ccncc2)cc1,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
C=CC(=C)C,0
CCCCCCCCCc1ccc(O)cc1,1
C#CC(C)(O)C(C)C,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCCCCc1ccc(N)cc1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1
C=COC(C)=O,0
ClC(Cl)Cl,0
CCOC(=O)c1ccc(N)cc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
OCCO,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
O=S(c1ccccc1)c1ccccc1,0
CC(N)CN,0
CCCCCCCCCCSCCN.Cl,1
Cc1ccc(C(C)C)c(O)c1,0
[C-]#N.[Na+],1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
C1=CC2C3C=CC(C3)C2C1,0
COC(=O)c1ccccc1C(=O)OC,0
ClCCCl,0
CC12CCC(CC1=O)C2(C)C,0
CCCCSP(=O)(SCCCC)SCCCC,1
C1CO1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Clc1ccccc1,0
Oc1ccccc1O,0
C#CC(C)(C)O,0
CCCCCCCCCCCCN,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
Oc1ccccc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CNC(=O)Oc1cccc2ccccc12,0
Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCNc1nc(Cl)nc(NCC)n1,0
Nc1ccccc1,0
O=[N+]([O-])c1cccc2ccccc12,0
Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+],0
O=CC=O,0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
C1=CC2C3C=CC(C3)C2C1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCCCCCO,0
CC(=O)Nc1ccccc1O,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
O=C(Nc1ccccc1)c1ccccc1O,1
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCCCCCCCCO,0
O=Cc1cc([N+](=O)[O-])ccc1Cl,0
C=C(C)C(=O)OCC1CCCO1,0
ClCCl,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
COc1cc(C=O)ccc1O,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
COC(=O)c1ccc(Cl)cc1,0
NC(=O)c1c(Cl)cccc1Cl,0
O=C(CCl)c1ccc(Cl)cc1,0
CCc1ccc(C)nc1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
N#CCCCCC#N,0
Oc1ccc(Cl)cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
CCC(C)=NO,0
COCCN,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC=O,0
CC(C)(O)C(F)(F)C(F)F,0
O=C(Nc1ccccc1)c1ccccc1O,1
O=C(CCl)c1ccc(Cl)cc1,0
COc1cccc(C=O)c1O,0
CN(CCCl)CCCl.Cl,0
Clc1ccc(Cl)cc1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
C=C1CCC2CC1C2(C)C,1
CC(C)OP(C)(=O)OC(C)C,0
CC(=O)Nc1ccccc1O,0
CCCCOC(C)=O,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
Cc1ccc(N=C=O)cc1N=C=O,0
ON=Cc1ccccc1O,0
O=Cc1ccccc1O,0
c1ccc2ncccc2c1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
O=Cc1ccccc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCCCCCS,1
c1cc2c3c(cccc3c1)CC2,0
CCNc1cccc(C)c1,0
ClCC(Cl)Cl,0
C1OCOCO1,0
Cc1ccccc1,0
CC(Cl)(Cl)Cl,0
COc1ccc(C=O)c(OC)c1,0
COc1ccc(OC)c(C(=O)CBr)c1,1
CC=Cc1ccc(OC)cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CC1=CCC(=C(C)C)CC1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
OCCO,0
c1ccncc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(=O)OC(C)(C)C,0
C=CC(=O)OCC(C)O,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
Oc1ccc(Cl)cc1Cl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
OCCCCl,0
CCCCCCCCCc1ccc(O)cc1,1
CC(C)=CC=C(C)C,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
c1ccc(-c2ccccc2)cc1,0
CN(C)c1ccccn1,0
Cc1ccccc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1
O=[N+]([O-])c1cccc(Cl)c1,0
NCCO,0
ClC=CCCl,0
Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CC1(C)OCC(CO)O1,0
NC(=O)c1ccccc1O,0
Oc1ccccc1O,0
Oc1ccccc1-c1ccccc1,0
CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,1
C=C(C)C(=C)C,0
CC(=O)C(C)CN(C)C,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Nc1ccc(O)c([N+](=O)[O-])c1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1cc(Cl)c(Cl)cc1Cl,1
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,0
CCOC(=O)C(Cl)C(=O)OCC,1
CC(Cl)CCl,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCOC(C)=O,0
CC=NO,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
C=C(C)C(=O)OC,0
Clc1ccccc1,0
CC(C)c1ccc(C=O)cc1,0
ClC(Cl)=C(Cl)Cl,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
C=CC(=C)C,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
CCCCCCCCC=CCCCCCCCC(=O)O,0
CCCO,0
ClCCl,0
CC(C)c1cccc(C(C)C)c1N,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
C=CC(=O)OCC,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
Cc1ccc(N)c([N+](=O)[O-])c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CN(C)c1ccccc1,0
C=CC(=C)C,0
Oc1cccnc1Cl,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
C=C(C)C(=O)OC,0
ClCc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
C1COCCO1,0
CCCC(C)=O,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
C=COC(C)=O,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
C=CCc1ccccc1O,0
Oc1ccc(O)cc1,1
CNC(=O)ON=C(C)SC,0
CCOC(=O)C(O)C(O)C(=O)OCC,0
Cc1cccnc1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
O=C(c1ccc(Br)cc1)c1cccnc1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(O)cc1,0
NNC(N)=S,0
O=C(Nc1ccccc1)c1ccccc1O,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
O=C(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0
ClCC1CO1,0
OCCO,0
COc1cccc(O)c1,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
CCOC(=O)c1ccc(N)cc1,0
C=C(C)C(=O)OC,0
CCNCC,0
COc1cc(O)c(C=O)c(OC)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2conc2c1,1
Cc1cc2cccc(C)c2cc1C,0
O=[N+]([O-])c1ccccc1,0
CCCCC(C)=O,0
CCOP(=S)(OCC)SCCSCC,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
COC(=O)c1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CC(=O)O,0
C1C2CC3CC1CC(C2)C3,1
C=Cc1ccccc1,0
[C-]#N.[Na+],1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
Cc1ccc(N=C=O)cc1N=C=O,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
CC(=O)c1ccccc1,0
CC(C)OP(C)(=O)OC(C)C,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COc1cccc(C=O)c1O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,1
C=COC(C)=O,0
Oc1ccc2ccccc2c1,0
Oc1cc(Cl)c(Cl)cc1Cl,0
CC(C)N.O=C(O)CNCP(=O)(O)O,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
Cc1ccccc1,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
Cc1ccccc1,0
O=Cc1ccccc1,0
C#CC(C)(O)CCC(C)C,0
ClC(Cl)Cl,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
Nc1ccccc1,0
CCOC(=O)CC,0
CC(=O)c1ccccc1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
O=C(Cl)c1ccccc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
NC12CC3CC(CC(C3)C1)C2,0
c1ccc(-c2ccccc2)cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCNc1nc(Cl)nc(NCC)n1,0
Oc1ccc(Cl)cc1,0
C[N+](C)(C)C.[Cl-],0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CC(=O)CC(=O)c1ccccc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1c(Br)cc(Br)cc1Br,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
Clc1ccccc1,0
C=CC=O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
c1ccc2c(c1)oc1ccccc12,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCCCCCCCCc1ccc(O)cc1,1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
N.O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Cc1ccccc1,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
C=C1CCC2CC1C2(C)C,1
C=CCc1ccccc1O,0
CNC(=O)Oc1cccc2ccccc12,0
COc1cc(Cl)c(Cl)cc1O,0
N#CCCCCCCC#N,0
COC(=O)c1ccc([N+](=O)[O-])cc1,0
CCOCCOCCO,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CC=Cc1ccc(OC)cc1,0
CNC(=O)ON=C(C)SC,0
Cc1ccc(O)cc1C,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(Cl)c1ccccc1,0
Oc1c(Cl)cc(Cl)cc1Cl,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
Clc1cccc(Cl)c1C(Cl)Cl,1
C1=CC2C3C=CC(C3)C2C1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
C=COC(C)=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
c1ccoc1,0
O=Cc1ccc(Oc2ccccc2)cc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(=O)c1ccccc1,0
Oc1ccc(N=Nc2ccccc2)cc1,0
c1ccc2ncccc2c1,0
Nc1ccc(F)cc1C(F)(F)F,0
NC(=O)C(Br)Br,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
c1ccc2ncccc2c1,1
CC(Cl)(Cl)Cl,0
CC(C)(C)SC(C)(C)C,0
Clc1ccccc1,0
C=C(C)C1CC=C(C)CC1,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccc(Cl)cc1,0
Nc1ccc(Cl)cc1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1
Cc1ccc(O)cc1,0
CCCCCCCO,0
CCOC(C)=O,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Oc1ccccc1-c1ccccc1,0
C#CC(C)(O)C(C)C,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
CC(=O)O,0
CCC=CCCO,0
CC(Cl)CCl,0
ClCC(Cl)Cl,0
Cc1ccccc1,0
ClCC1CO1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
CC(=O)Nc1ccc(O)cc1,0
O=Cc1cccc(C(F)(F)F)c1,1
CNC(=O)Oc1cccc2ccccc12,0
Clc1ccccc1Cl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CC(=O)C=CC1=C(C)CCCC1(C)C,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
C=COC(C)=O,0
C=CC(=C)C,0
CC(=O)C(C)C,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
C=CC(=O)OCC(C)O,0
Cc1ccc(N)cc1N,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Nc1ccc(Cl)c(Cl)c1,0
CC1=CCC(=C(C)C)CC1,0
O=[N+]([O-])c1ccc(O)cc1,0
CC1=CCC2CC1C2(C)C,1
C=Cn1c2ccccc2c2ccccc21,1
CCCCCCCCO,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
C[n+]1ccccc1Cl.[I-],0
C=CC(=C)C,0
CCc1ccccn1,0
Oc1ccc(Cl)cc1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CCCCOC(C)=O,0
CC(C)(C)c1ccc(C(N)=O)cc1,0
ClC(Cl)C(Cl)Cl,0
CC(O)CCl,0
CNC(=O)ON=C(C)SC,0
CCN(CC)C(=O)c1cccc(C)c1,0
COc1cc(C=O)ccc1O,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
Clc1cccc(Cl)c1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
COc1cc(C=O)ccc1O,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Nc1ccc(Cl)c(Cl)c1,0
OCCOCCOCCO,0
CC(C)O,0
Cc1cccc2n[nH]nc12,0
O=P(O)(CO)CO,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
COc1ccc(C(C)=O)c(O)c1,0
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,0
ClC=C(Cl)Cl,0
OCCCl,0
c1ccc2c(c1)CCC2,0
C=CCc1ccccc1O,0
Cc1c[nH]c2ccccc12,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
Cc1ccc(N)c(Cl)c1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
COc1ccc(O)cc1,0
[C-]#N.[Na+],1
Oc1ccc(Cl)cc1,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
OC(C(F)(F)F)C(F)(F)F,0
CCOC(=O)c1ccccc1O,0
O=Cc1cccc(C(F)(F)F)c1,0
C=C(C)C(=O)OC,0
CCCCO,0
CCCSCCC,0
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
CC(C)=CCCC(C)=CCN(CC=C(C)CCC=C(C)C)CCO,1
CCOC(=O)c1ccccc1C(=O)OCC,0
CC1CNCCN1,0
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,0
Nc1ccccc1Cl,0
OCCO,0
