SMILES,LABEL
COC(=O)c1nc(C2CC2)nc(N)c1Cl,0
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,1
ON=C1CCCCC1,0
CCCSCCSCCC,0
CC(C)CCc1cc(O)ccc1O,1
COc1ccc(C(C)=O)c(OC)c1OC,0
CCN(CC)c1ccc(C=O)cc1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCNc1nc(NC(C)CC)nc(OC)n1,0
C1=CCCC=CCC1,0
ClCCCCCCl,0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
O=Cc1ccccc1F,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1
Oc1ccc(Cl)cc1O,0
CCN(CC)c1ccc(C=O)c(O)c1,0
COc1ccc(C=O)c(OC)c1,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],0
CCOc1ccc(N)c([N+](=O)[O-])c1,0
COCCCNc1nc(NCCCOC)nc(SC)n1,0
COP(=O)(O)OC,0
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,0
O=Cc1cc(Br)cc(Br)c1O,1
COC(=O)c1ccc(C#N)cc1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O.CCN(CC)CC,0
Nc1c(Cl)cc(Cl)cc1Cl,0
C#CC(C)(C)O,0
O=C(NC1CCCCC1)OCCCl,0
CN(C)N=O,0
N#CCNC(=O)c1cnccc1C(F)(F)F,0
C=CCl,0
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
Cc1c(Cl)cccc1NC=O,0
O=Cc1ccc(Cl)cc1Cl,0
CCOC(=O)C(Cl)C(=O)OCC,1
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,1
Nc1c(F)c(F)c(F)c(F)c1F,0
C[N+](C)(C)c1ccccc1.[I-],0
CCCCCCCCCCCCCCCS(=O)(=O)[O-].[Na+],0
CC1CCC(C)CC1,0
N#Cc1c(O)c(Cl)c(Cl)c(C#N)c1Cl,0
N#CC(C#N)=Cc1ccccc1Cl,1
CCOC(=O)C=C(C)OP(=S)(OCC)OCC,1
C1CCOC1,0
C=CCOC(=O)C(=C)C,1
Cc1nc(C)c(C)o1,0
CC(O)C#N,0
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0
CCCCCCC(C)N,0
C=CCNc1ccccc1,0
COC(=O)C1=CCC(C(C)CC(=O)CC(C)C)CC1,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
O=C1CCc2cccc3c2N1CC3,0
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
Cc1ccc(N)c([N+](=O)[O-])c1,0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
COc1cc(O)c(C=O)c(OC)c1,0
CCCCCCOC(C)=O,0
Brc1ccc(Br)cc1,1
c1ccoc1,0
CCCCCCc1ccc(O)cc1,1
CCCC(O)C(CC)CO,0
O=c1ccc(Cl)c[nH]1,0
Nc1cccc2ccccc12,0
Cc1ccc(N)c(Cl)c1,0
O=Cc1cc(Br)ccc1O,0
COc1cc(C=O)cc(Br)c1O,0
CCOc1ccc(C(c2ccc(OCC)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,1
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
Nc1ccc(S(=O)(=O)O)cc1,0
CC(=O)Br,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
CC(=O)CC(=O)c1ccccc1,0
N#CBr,1
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,0
O=C[O-].[Na+],0
NC(=O)C(Br)Br,0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],0
NC(=O)c1ccccc1N,0
Cc1cc(S(=O)(=O)O)ccc1N,0
CCC(C)c1ccc(O)cc1,1
c1ccc(-c2ccncc2)cc1,0
CCCCCCCBr,0
CCCBr,0
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,0
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,0
CCCCN(C=O)CCCC,0
Nc1ccc2ccccc2c1N=Nc1ccccc1,1
Cc1c(O)cccc1Cl,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
S=c1[nH]c2cc(Cl)ccc2s1,0
O=C1C=CC(=O)O1,0
Nc1ccc(F)c(C(F)(F)F)c1,0
COc1ccc(C(C)=O)c(O)c1,0
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1
CCCCCCC1CCC(=O)O1,0
Oc1cccnc1Cl,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0
CC(C)CCl,0
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCCNCCCC,0
CC(=O)C(C)C,0
N#CCCl,0
O=C(Nc1ccccc1)c1ccccc1O,0
CCSC(=O)COc1ccc(Cl)cc1Cl,0
NC(=O)C(Cl)Cl,0
C#CC(O)CCCCC,1
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1
CCNC(=S)OC(C)C,0
Cc1cccc(Cl)c1N,1
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,1
CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,0
CCOc1cc(C=O)ccc1O,0
CC1(C)CC(=O)CC(C)(C)N1[O],0
CC(C)(C)Cl,0
Clc1ccc(Oc2ccccc2)c(Cl)c1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
O=Cc1cccnc1,0
CC(N)CN,0
CCN(CCO)c1cccc(C)c1,0
CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,0
N.N#CS,0
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0
O=[N+]([O-])c1ccccc1Oc1ccc(Cl)cc1,0
Nc1ccc(N)cc1,0
CCOC(=O)CCCCC(=O)OCC,0
CCCc1ccc(O)cc1,0
O=S(=O)(O)c1ccc(N=Nc2c([O-])ccc3ccccc23)cc1.[Na+],0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C(F)(F)F,1
C(=Cc1ccccc1)c1ccccc1,0
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,0
Cl.c1ccc(CC2=NCCN2)cc1,0
Clc1cccc(Cl)c1C(Cl)Cl,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,1
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0
NCc1ccccc1,0
COCCOC(C)=O,0
CCCC[S-].[Na+],0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1
C=CC1(C)C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,1
Brc1ccc(Br)c(Br)c1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,1
CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,1
NC(N)=O.O=S(=O)(O)O,0
O=C(O)COCC(=O)O,0
CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,1
Cc1c(O)ccc(Cl)c1C,1
CCCCBr,0
CC1CCCCC1NC(=O)Nc1ccccc1,0
c1ccc2n[nH]nc2c1,0
Nc1ccc(Br)cc1,0
CCCCCOCCCCC,0
CCCC(C)C1(CC)C(=O)NC(=O)N=C1[O-].[Na+],0
Cc1ccc(C(C)(C)C)cc1,0
O=C1C=CC(=O)c2ccccc21,1
CCCSCCC,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1
CC(=O)Nc1cccc(O)c1,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,0
CCCCCc1ccccc1,0
Cc1cc(O)cc(C)c1N(C)C,1
Cc1cc(Cl)nc(N)n1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,0
N#Cc1cccc(C(F)(F)F)c1,0
O=C(O)c1nc(Cl)ccc1Cl,0
CC(C)=NO,0
CCOP(=S)(OCC)OC(C)=CC(=O)OC,1
CCCCCCCCCCCC#N,0
O=C([O-])CCl.[Na+],0
O=C(O)c1c(F)cccc1F,0
O=Cc1ccc(Oc2ccccc2)cc1,0
C=CCC#N,0
CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCCCCCC(=O)NO,0
CC1(C)CC(=O)CC(=O)C1,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
Nc1ccccn1,0
CNc1ccc(O)cc1,1
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1
CC(C)N(CCO)C(C)C,0
Oc1cc(Cl)ccc1Cl,0
CC1=CC(=O)C=CC1=O,0
CC(=O)OCc1ccccc1,0
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,1
CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],0
Cl.ClCCN1CCCC1,0
C=C(C)C1CC=C(C)C(=O)C1,0
C=CCC(O)C=C,0
CN=C(NCC1CCOC1)N[N+](=O)[O-],0
C1=CC2CCC1C2,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
N#Cc1ccccc1C(F)(F)F,0
N#CCCCCCCC#N,0
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,0
COCCOCCO,0
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,1
CCc1ccccn1,0
CCCCS,0
CCCCC(=O)CCCC,0
CCN1C(=O)CC(=O)N(CC)C1=S,0
C#CC1(O)CCCCC1,0
C#CCCO,0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
CCN(CC)CCCC(C)=O,0
CCOC(=O)C=CC(=O)OCC,0
C1=CCCC=CCCC=CCC1,0
CCC(C)(C)Br,0
Clc1ccc(Oc2ccccc2)cc1,1
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,0
C=CC[N+](C)(C)CC=C.[Cl-],0
O=Cc1cc(Cl)ccc1O,1
NC(=O)Nc1ccc(Cl)cc1,0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCSCCCCSCC,0
COCOC,0
CNC(=O)Oc1cccc(C)c1,1
COc1cc(C=O)c(Cl)cc1O,1
CC(=O)C=C(C)C,0
C#CCC(C)O,0
C=COCCCl,0
CCCCCCCC(C)=O,0
O=Cc1cccc(C(F)(F)F)c1,1
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0
COP(=O)(OC)OC,0
CCCCCCCCCCCO,0
Cc1cc(N)ccc1N,0
CC(=O)c1cccn1C,0
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCCCSCCCC,0
NNc1ccccc1,0
C=CCC1(C(C)CCC)C(=O)NC(=O)N=C1[O-].[Na+],0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CC(C)(C)N,0
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,1
CCCl,0
C=C(C)C(=O)OC(C)C,0
CC(=O)C(C)(C)C,0
Fc1ccc(Oc2ccc(F)cc2)cc1,0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
C=C(C)C(=O)OCC1CCCO1,0
CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C(=O)O)C1CC2,1
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,1
C=CC(=O)OCCO,0
OC1CCCCC1c1ccccc1,0
Nc1ccc(F)cc1,0
CCCOP(=O)(OCCC)OCCC,0
CSCCCCCCSC,0
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,0
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
Cc1ccc2n[nH]nc2c1,0
CCOC(=S)S,0
CCSc1nc(NC(C)C)nc(NC(C)C)n1,0
Cc1ccccn1,0
C=CC(=O)OC1CCCCC1,0
C1=Cc2ccccc2C1,0
C=C(C)C(=C)C,0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,1
CC(C)CBr,0
CCCCCCCCCCCCO,0
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
C#CC(C)O,0
Cc1cccc(C)c1N,0
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,0
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,1
CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
N.O=C(O)O,0
CCC(CN1CCOCC1)[N+](=O)[O-],1
Nc1ccc(F)cc1C(F)(F)F,0
CN(C)C,0
COc1cc(OC)c(OC)cc1C=O,0
CCCC(C)c1cccc(OC(=O)NC)c1,1
c1ccc2scnc2c1,0
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
Cc1cc(Cl)ccc1N=CN(C)C.Cl,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
CC(C)CC(C)O,0
CCc1cccc(CC)c1,0
CCCCCCC(C)O,0
Cc1nnc(N)nc1C,0
CC(=O)C=CC1=C(C)CCCC1(C)C,0
CCN(CC)C(C)=O,0
OC1CC2CCC1C2,0
CCC(C)N,0
COCCCNCc1cc(OC)c(OC)c(OC)c1,0
CC(=O)Cl,0
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0
CC(C)OP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,0
C=CC=CC#N,0
CC1CCC2CC1C2(C)C,0
O=P(O)(CO)CO,0
N#Cc1cccc(C#N)c1,0
c1ccc(OCC2CO2)cc1,0
CN(C)c1ccccn1,0
Oc1ccc(Oc2ccc(O)cc2)cc1,0
OC1COC(O)C(O)C1O,0
Brc1ccccc1Br,0
Cc1ccc(Cl)c(N)c1,1
CCCCc1ccc(N)cc1,0
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1
Nc1ccc(N=Nc2ccccc2)cc1,1
Cc1cc(O)c(C(C)C)cc1Cl,1
CC(C)(O)C#N,1
BrC(Br)c1ccccc1C(Br)Br,1
[K+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCC1CCCCC1,0
CC(C)c1ccc2c(c1Cl)CCC1C(C)(C(=O)O)CCCC21C,0
C=CCCCCCCC=C,1
CCCCC(CC)COCC1CO1,0
CCCCCC,0
ClCCCCCl,0
COC(=O)C1=CCC(C(C)CC(=O)C=C(C)C)CC1,1
CC(C)(C)CCN,0
CC(C)(C)CCl,0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
C=CC[N+](C)(C)CC=C.[Cl-],1
C=C(C)C(=O)OCCO,0
O=[N+]([O-])c1ccc([O-])cc1C(F)(F)F.[Na+],0
Brc1nc(Br)c(Br)[nH]1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,1
CCC(C)Cl,0
Cc1ccc(N)c(Cl)c1,1
CCCCCCCCCCCC(=O)[O-].[K+],1
CCOC(=O)N(C(=O)OCC)C(=O)OCC,0
C=C(Cl)CCl,0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
CCOC(=O)C(Cl)C(=O)OCC,0
CCOC(=O)C(F)(F)F,0
C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,1
CCCC(C)C=O,0
CCCCCCCCCCCCOS(=O)(=O)O,0
Cc1cccc([N+](=O)[O-])c1N,0
O=C(c1ccc(Br)cc1)c1cccnc1,0
Oc1cc(Cl)c(Br)cc1Cl.[Na],1
CCCCOC(=O)CCC,0
N.N.O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
Clc1ccc(Cl)c(Cl)c1Cl,1
Nc1ccccc1C(=O)c1ccc(Cl)cc1,0
CCCCOC(=S)[S-].[Na+],0
Cc1cc(O)ccc1N,1
Brc1ccc(Br)cc1,0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
CCCCCCCCCCC(C)=O,0
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,0
CCCCOCCOCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0
NC(=O)COc1ccc(Cl)cc1Cl,0
C[n+]1ccccc1Cl.[I-],0
CC(C)(CC(=O)O)CC(=O)O,0
Nc1ccc([N+](=O)[O-])cc1O,1
CN(C)CCCCl.Cl,0
CCOP(=O)(Cc1ccccc1)OCC,0
Oc1ccc(-c2ccccc2)c(Cl)c1,1
ClC=CCl,0
CCC(=O)[O-].[Na+],0
NCCCN,0
C=Cn1c2ccccc2c2ccccc21,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,0
Clc1cccc(Cl)c1C(Cl)Cl,1
c1cc(CCc2ccncc2)ccn1,0
COc1ccc(OC)cc1,0
Cc1cccnc1,0
Clc1cc(Cl)cc(Cl)c1,0
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0
NC(=O)c1ccc([N+](=O)[O-])cc1,0
ON=Cc1ccccc1O,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C=O)c1,0
O=[N+]([O-])c1ccccc1Br,0
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
O=[N+]([O-])c1cccc(Cl)c1O,0
CC(C)(O)CCc1ccccc1,0
Oc1cc(Cl)c(Br)cc1Cl.[Na],0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,1
CS(=O)(=O)Cl,0
CC(C)C(C)N,0
O=Cc1ccc([N+](=O)[O-])cc1,0
O=C1C2CC3CC(C2)CC1C3,0
N#CSC=CSC#N,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,1
CCCC(C)=O,0
Cc1cocn1,0
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
Cc1cccc(Cl)c1C#N,0
CC(=O)c1ccc(Cl)cc1Cl,0
CCCCCCCCCC(=O)N(C)C,0
CCCSSCCC,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
CCOC(=O)CCC(=O)OCC,0
ClC(Cl)Br,0
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,1
NC(=O)c1ccccc1O,0
O=S(c1ccccc1)c1ccccc1,0
CCCC(C)C1(CC)C(=O)NC(=S)N=C1[O-].[Na+],0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
CC1CCC(C(C)C)C(O)C1,0
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,1
CCCN(CCC)CCC,0
CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
O=Nc1c(O)ccc2ccccc12,1
c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,0
c1ccc2c(c1)CCO2,0
CC(C)=CC(=O)C=C(C)C,0
COP1(=S)OCc2ccccc2O1,0
O=S(=O)(Cl)c1ccccc1,0
CN(C)c1ccc(C=CC=O)cc1,0
C=C(CCl)CCl,1
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0
CC(=O)c1cccc(N)c1,0
CC1(C)NC(=O)NC1=O,0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
CCCCCCBr,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
C[N+](C)(C)CC1CO1.[Cl-],0
CC(C)(C)CC(C)(C)N,0
O=C(c1ccccc1)c1ccncc1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,0
CNc1ccc(F)cc1,0
CCCCCCCc1ccc(O)cc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,1
CC1(C)OCC(CO)O1,0
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,1
C=CC(Cl)CCl,0
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0
O=C1c2cccc(Cl)c2C(=O)c2c(Cl)cccc21,0
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0
CC(C)c1c(Cl)cc2c(c1Cl)CCC1C(C)(C(=O)O)CCCC21C,1
C1C2CC3CC1CC(C2)C3,1
CC(O)CNCC(C)O,0
Cc1cccc(Cl)n1,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
CCC(C)Br,0
OCCS,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
Oc1cc(Cl)cc(Cl)c1O,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(C)(C)CN,0
NCCCN1CCN(CCCN)CC1,0
OCCN1CCOCC1,0
CC=NO,0
