SMILES,LABEL
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0
N#CN=C1SCCN1Cc1ccc(Cl)nc1,0
O=[N+]([O-])c1ccccc1O,0
CN(C(=O)CF)c1cccc2ccccc12,0
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
Cc1cc(O)cc(C)c1Cl,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,1
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,0
O=C([O-])Cc1c(Cl)ccc(Cl)c1Cl.[Na+],0
COP(=O)(OC)SC(SP(=O)(OC)OC)c1ccccc1,1
N#CCC#N,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
BrC(Br)Br,0
CNC.COc1c(Cl)ccc(Cl)c1C(=O)O,0
CNC.Cc1cc(Cl)ccc1OCC(=O)O,0
[Na+].[O-]c1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
Cn1sc2c(c1=O)CCC2,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)[O-].[K+],0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
CCCCOCCCC,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
CCSC(=O)N1CCCCCC1,0
CC(C)(C)c1cc(O)ccc1O,1
CC1=CC(=O)CC(C)(C)C1,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,1
ClCC(Br)CBr,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,1
CCCOC(=O)NCCCN(C)C.Cl,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
Oc1ccc(Cl)cc1Cl,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1
N.N.O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
O=[N+]([O-])C=C1NCCCS1,0
Clc1ccc(Cl)cc1,1
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,0
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,1
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,1
Cn1sccc1=O,1
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
CCCCC=CCCCCCCO,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCC(=O)O,0
CCCCCCCCCCCC(=O)[O-].[K+],1
CCC(O)C(C)CO,0
CCCl,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
CCSC(=O)N(CC(C)C)CC(C)C,1
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,1
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0
COP(N)(=O)SC,0
C1CCCCC1,0
CCCCOCCO,0
CCCCC(=O)[O-].[Na+],0
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0
CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1
C=C1C2CCC(C2)C1(C)C,0
C=CC(=C)C,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1
CN(C)C(=S)[S-].[Na+],0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
Nc1ccc(Cl)cc1,0
S=C([S-])S[S-].[Na+].[Na+],0
COc1cc(Cl)c(OC)cc1Cl,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
c1ccc(NNc2ccccc2)cc1,1
ClCC(Cl)(Cl)Cl,0
CCCSC(=O)N(CCC)CCC,0
Nc1ccc([N+](=O)[O-])cc1,0
CN(C)C(=S)SSC(=S)N(C)C,1
N#CC(C#N)=Cc1ccccc1Cl,0
CC1CCCCC1NC(=O)Nc1ccccc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
Cn1sc(Cl)cc1=O,0
CC(C)N(C(=O)CCl)c1ccccc1,0
ClC(Cl)(Cl)Cl,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
CCC12COCN1COC2,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CC1(C)C(=O)N(Br)C(=O)N1Br,1
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,1
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0
CCCCCCCCSCCO,0
O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,1
CNC(=S)[S-].[K+],0
O=c1[nH]sc2ccccc12,1
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
N#CN,0
[Na+].[S-]c1nc2ccccc2s1,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
CC(=O)c1ccccc1O,0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1
C=CCc1ccc(OC)c(OC)c1,0
C=CCCl,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0
c1ccc(NNc2ccccc2)cc1,0
ClCCOCCCl,0
COc1c(Cl)ccc(Cl)c1C(=O)[O-].[K+],0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
OCc1ccccc1,0
[Na+].[O-]n1ccccc1=S,0
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,1
COP(=S)(OC)SCSc1ccc(Cl)cc1,1
CC1(C)C(=O)N(CO)C(=O)N1CO,0
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O.CC(C)N,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
ClCCCl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
CCCN(CCC)C(=O)SCC,0
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,1
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
COc1c(Cl)ccc(Cl)c1C(=O)[O-].[Na+],0
O=C(O)Cc1cccc2ccccc12,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
Cc1cc(O)cc(C)c1N(C)C,1
CCCCCCCCCC(C)=O,0
CCCCSP(SCCCC)SCCCC,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,1
O=c1nc([O-])n(Cl)c(=O)n1Cl.[K+],1
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,1
CC(O)C(=O)O,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
O=C[O-].[Na+],0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
Oc1cc(Cl)c(Cl)cc1Cl,0
CC#N,0
CC(C)(O)C#N,1
N#Cc1cc(Br)c(O)c(Br)c1,0
CC(C)CO,0
ClC(Cl)C(Cl)(Cl)Cl,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
CC1OC(C)OC(C)OC(C)O1,0
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
N#CBr,1
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,1
CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O,0
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1
[Na+].[O-]n1ccccc1=S,1
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1
N#CSCSc1nc2ccccc2s1,1
CSc1nnc(C(C)(C)C)c(=O)n1N,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
O=C1C=CC(=O)O1,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
C=CC(N)=O,0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
COc1c(Cl)ccc(Cl)c1C(=O)O,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CC(Cl)(Cl)C(=O)[O-].[Na+],0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0
Clc1ccc(Cl)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0
C=CCO,0
ClC=CCl,0
C=C(Cl)CSC(=S)N(CC)CC,0
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0
CCOC(=O)COc1ccc(Cl)cc1Cl,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
Nc1ncn[nH]1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
CCC(Cl)Cl,0
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1
CCOCCOCCO,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,1
c1cc2c3c(cccc3c1)CC2,0
C=CCl,0
Cc1cccc2sc3nncn3c12,0
CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
ClNc1nc(NCl)nc(NCl)n1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1
N#CCCCCC#N,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
Cc1cc(=O)[nH]c(C(C)C)n1,0
Nc1ccccc1,0
Cc1cc(Cl)ccc1OCCCC(=O)[O-].[Na+],0
COP(=O)(OC)OC=C(Cl)Cl,0
CCN1CN(CC)CN(CC)C1,0
CC(C)OC(C)C,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1
CC(=O)[O-].[Na+],0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O.[Na+],0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,1
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,1
ClC(Cl)C(Cl)Cl,0
CNC.O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
CC1(C)COCN1,0
CCSc1nc(NC(C)C)nc(NC(C)C)n1,0
O=S1CCON=C1c1cc2ccccc2s1,1
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0
CCOP(=O)(SC(C)CC)SC(C)CC,1
CC(=O)Nc1ccccc1,0
CCCCOCCOCCO,0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
ClCC1CO1,0
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,1
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
COS(=O)(=O)OC,0
ClC(Cl)Cl,1
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0
[Na+].[O-]c1ccccc1-c1ccccc1,0
c1ccc(Oc2ccccc2)cc1,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=NN(c1ccccc1)c1ccccc1,0
CC(C)=O,0
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,1
CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,1
O=C(O)CCCC(=O)O,0
Cc1cc(=O)c(C(=O)[O-])nn1-c1ccc(Cl)cc1.[Na+],0
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
CNC(=O)Oc1cccc2ccccc12,1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CC(O)CC(C)(C)O,0
CCNC(=O)NC(=O)C(C#N)=NOC,0
CC=CC=O,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
CN(C)NC(=O)CCC(=O)O,0
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
CCOP(=O)(O)C(N)=O.N,0
COC(=O)C1(Cl)CCCC2(C)c3ccc(C(C)C)cc3CCC12,1
COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
NCCO.O=C(O)c1nc(Cl)ccc1Cl,0
CCC(C)=O,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0
CCC=O,0
CN1CCCC1=O,0
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,1
Clc1cccc2ccccc12,0
CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
CNC(=S)[S-].[Na+],1
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
CCCCN(CC)C(=O)SCCC,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
Cc1ccc(C(C)C)cc1,0
Clc1ccccc1-c1ccccc1,0
Cc1cc(C)n(CO)n1,0
ClC=C(Cl)Cl,0
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1
C1COCCN1,0
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,1
c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
c1ccc2c(c1)ccc1ccccc12,1
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
Clc1cccc(-c2ccccc2)c1,0
Clc1ccc(-c2ccccc2)cc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1
CCC(CN1CCOCC1)[N+](=O)[O-],1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0
OC1CCCCC1,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
CCOP(=O)(SC(C)CC)N1CCSC1=O,0
CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,1
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1
CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],0
Oc1ccc(Cl)cc1Cc1ccccc1,1
O=[N+]([O-])OCCOCCO[N+](=O)[O-],0
CCCCCO,0
CCCCN,0
